,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
10120,Dana Barros,train,1992,23,13,1,24,1331,0.4436666666666666,0.505,307,0.8028000000000001,186,0.759,79,64,17,125,51,4,56,84,8.303531179564237,5.030803906836965,2.136739293764087,1.7310293012772353,0.4598046581517656,3.3809166040571,1.3794139744552967,0.1081893313298272,1.5146506386175809,2.2719759579263714,-0.22629410526672358,0.020000666706669435,1.4038871747536485,1.1472048439049751
10121,Derrick McKey,test,1992,24,12,1,25,1757,0.8447115384615385,0.48,554,0.684,50,0.847,222,173,95,120,61,47,114,142,11.351166761525327,1.024473534433694,4.5486624928856,3.5446784291405806,1.946499715424018,2.458736482640865,1.2498577120091063,0.9630051223676721,2.335799658508822,2.9095048377916903,1.6937107649644405,-0.0800427076735365,0.7722157040356386,1.7112627732596188
10122,Eddie Johnson,train,1992,31,8,1,32,2366,0.730246913580247,0.48,1057,0.4536,107,0.861,338,174,118,161,55,11,130,199,16.08284023668639,1.6280642434488588,5.142857142857142,2.647506339814032,1.7954353338968723,2.4497041420118344,0.8368554522400675,0.16737109044801352,1.978021978021978,3.0278951817413358,0.9958756688827968,-0.0800427076735365,-0.186135555843038,1.823620571297039
10123,Gary Payton,test,1992,22,17,1,23,2549,0.7867283950617284,0.461,711,0.234,23,0.669,148,172,123,506,147,21,174,248,10.041584935268732,0.324833267948215,2.0902314633189487,2.4291879168301294,1.737151824244802,7.1463318948607295,2.0761082777559827,0.29658689682228323,2.4574342879560613,3.5025500196155352,1.3053165806084457,-0.15631752791234846,-1.1858610543828898,0.7036656847511656
10124,Marty Conlon,test,1992,24,9,0,24,381,0.2116666666666666,0.475,101,0.27,0,0.75,32,36,33,12,9,7,27,40,9.543307086614174,0.0,3.0236220472440944,3.4015748031496065,3.1181102362204722,1.1338582677165354,0.8503937007874016,0.6614173228346456,2.5511811023622046,3.779527559055118,-1.314908302033342,-0.10008345855698265,-0.9946225751440619,1.0986122886681098
10125,Michael Cage,train,1992,29,9,1,30,2461,0.7503048780487804,0.572,537,0.27,5,0.62,171,462,266,92,99,55,78,237,7.855343356359204,0.07314099959366112,2.50142218610321,6.758228362454287,3.891101178382771,1.3457943925233644,1.44819179195449,0.8045509955302722,1.1409995936611135,3.466883380739537,1.1002389665379861,0.29001579579800096,-0.9946225751440619,0.4895482253187058
10126,Nate McMillan,train,1992,26,8,1,27,1652,0.5736111111111111,0.489,307,0.4968000000000001,98,0.643,84,160,92,359,129,29,112,218,6.690072639225182,2.135593220338983,1.8305084745762712,3.486682808716707,2.0048426150121066,7.823244552058111,2.811138014527845,0.6319612590799031,2.440677966101695,4.750605326876513,0.2965998453738354,-0.044007100728832405,-0.012800174766961337,0.5884089424579804
10129,Ricky Pierce,train,1992,31,8,1,32,2658,0.8519230769230769,0.496,1183,0.48240000000000005,123,0.916,455,140,93,241,86,20,189,213,16.02257336343115,1.6659142212189615,6.162528216704289,1.8961625282167043,1.2595936794582392,3.2641083521444694,1.164785553047404,0.2708803611738149,2.5598194130925505,2.884875846501129,1.7497643481914515,-0.01600034134644119,-0.07042909777371488,2.3891995658308174
10130,Shawn Kemp,train,1992,21,13,1,22,1808,0.70625,0.506,715,0.27,3,0.748,361,401,264,86,70,124,156,261,14.236725663716815,0.05973451327433628,7.188053097345133,7.984513274336283,5.256637168141593,1.7123893805309733,1.393805309734513,2.4690265486725664,3.1061946902654864,5.196902654867256,0.8772402170022822,0.024001152099543045,-0.9946225751440619,1.087973890463054
10133,Cedric Ceballos,train,1997,21,11,6,27,1426,0.713,0.497,515,0.459,102,0.747,186,228,102,64,33,23,85,113,13.00140252454418,2.5750350631136043,4.695652173913043,5.755960729312763,2.5750350631136043,1.6157082748948106,0.8330995792426368,0.5806451612903225,2.14586255259467,2.85273492286115,0.9099992046546748,-0.012000144003110521,-0.16436906878593613,1.082675696405297
10134,Danny Manning,test,1997,24,13,6,30,2134,0.6928571428571428,0.552,759,0.3492,36,0.721,251,332,137,173,81,74,161,268,12.804123711340207,0.6073102155576383,4.234301780693533,5.600749765698219,2.311152764761012,2.9184629803186506,1.366447985004686,1.2483598875351454,2.7160262417994376,4.521087160262418,0.8135108628098204,0.20875481386211037,-0.6225575513794356,0.9494273554635833
10137,Hot Rod Williams,train,1997,28,9,6,34,2137,0.7856617647058823,0.493,414,0.27,2,0.672,198,384,178,100,67,88,66,176,6.974262985493683,0.03369209171736079,3.3355170800187177,6.468881609733271,2.99859616284511,1.6846045858680392,1.1286850725315865,1.4824520355638746,1.111839026672906,2.9649040711277492,1.298971068968655,-0.028001829548493087,-0.9946225751440619,0.7172447321390061
10138,Jason Kidd,train,1997,21,19,2,23,1964,0.8927272727272727,0.418,364,0.666,165,0.679,165,185,64,496,124,20,142,114,6.672097759674134,3.024439918533605,3.024439918533605,3.391038696537678,1.1731160896130346,9.091649694501019,2.2729124236252547,0.3665987780040733,2.6028513238289204,2.089613034623218,2.118906683888801,-0.33098901520668167,0.6901486775636889,0.7491800044286804
10139,Kevin Johnson,train,1997,24,9,6,30,2658,0.9492857142857144,0.512,688,0.7938000000000001,202,0.852,515,199,54,653,102,12,217,141,9.318284424379232,2.73589164785553,6.975169300225733,2.695259593679458,0.7313769751693002,8.844243792325056,1.3814898419864559,0.16252821670428894,2.939051918735892,1.909706546275395,2.9295021816719324,0.04800921918636066,1.3479849687661059,1.7503742530652007
10141,Mark Bryant,train,1997,25,13,6,31,1018,0.6207317073170732,0.553,275,0.27,0,0.704,108,145,67,47,22,5,46,136,9.724950884086443,0.0,3.819253438113949,5.12770137524558,2.369351669941061,1.662082514734774,0.7779960707269156,0.17681728880157171,1.6267190569744598,4.80943025540275,0.4926551043712887,0.21279940690876617,-0.9946225751440619,0.8664189018339818
10142,Mike Brown,train,1997,27,7,6,33,83,0.3458333333333333,0.7,12,0.27,0,0.75,10,16,9,5,1,1,2,9,5.204819277108434,0.0,4.337349397590361,6.9397590361445785,3.9036144578313254,2.1686746987951806,0.43373493975903615,0.43373493975903615,0.8674698795180723,3.9036144578313254,-0.6374051975517101,0.8472978603872034,-0.9946225751440619,1.0986122886681098
10143,Rex Chapman,train,1997,23,10,6,29,1833,0.705,0.51,435,0.63,314,0.832,149,156,25,182,52,7,96,108,8.543371522094926,6.166939443535188,2.926350245499181,3.0638297872340425,0.4909983633387888,3.5744680851063833,1.0212765957446808,0.13747954173486088,1.8854337152209493,2.121112929623568,0.8712224464724486,0.040005334613699206,0.5322168137473082,1.5998684614179493
10144,Steve Nash,train,1997,22,18,0,22,684,0.2630769230769231,0.425,120,0.7524,55,0.824,51,47,16,138,20,0,63,92,6.315789473684211,2.894736842105263,2.6842105263157894,2.4736842105263155,0.8421052631578947,7.263157894736842,1.0526315789473684,0.0,3.31578947368421,4.842105263157895,-1.0300370409082553,-0.3022808718729335,1.111453556616434,1.5436865348713198
10146,Wayman Tisdale,test,1997,26,7,6,32,778,0.3669811320754716,0.426,371,0.27,0,0.625,48,85,35,20,8,21,36,111,17.167095115681235,0.0,2.2210796915167093,3.9331619537275064,1.6195372750642674,0.9254498714652957,0.37017994858611825,0.9717223650385604,1.6658097686375322,5.13624678663239,-0.5451897933532357,-0.2981900500501961,-0.9946225751440619,0.5108256237659907
10147,Wesley Person,train,1997,23,11,2,25,2326,0.726875,0.487,489,0.7434,414,0.798,114,224,68,123,86,20,76,102,7.568357695614789,6.407566638005159,1.764402407566638,3.466895958727429,1.0524505588993982,1.9036973344797936,1.3310404127257092,0.30954428202923473,1.176268271711092,1.578675838349097,0.9788249574230745,-0.05201172208817974,1.0637158056816154,1.3738409000486043
10148,Ben Gordon,train,2013,21,11,8,29,1560,0.52,0.421,468,0.6966,292,0.843,127,112,18,141,35,16,136,134,10.799999999999999,6.7384615384615385,2.930769230769231,2.5846153846153843,0.4153846153846154,3.253846153846154,0.8076923076923077,0.36923076923076925,3.1384615384615384,3.0923076923076924,0.08004270767353656,-0.31866964389061386,0.831159291017469,1.680721152653547
10149,Bismack Biyombo,test,2013,19,10,1,20,2186,0.683125,0.451,346,0.27,0,0.521,142,388,194,35,28,143,82,195,5.69807868252516,0.0,2.3385178408051237,6.3897529734675205,3.1948764867337602,0.5763952424519672,0.46111619396157366,2.354986276303751,1.3504117108874656,3.211344922232388,0.7681704845853553,-0.19663110200685208,-0.9946225751440619,0.08404944434245186
10150,Brendan Haywood,train,2013,22,13,11,33,1162,0.4762295081967213,0.433,215,0.27,1,0.455,66,165,125,29,16,49,50,125,6.660929432013769,0.03098106712564544,2.044750430292599,5.111876075731498,3.87263339070568,0.8984509466437177,0.49569707401032703,1.5180722891566263,1.549053356282272,3.87263339070568,-0.09515369752562368,-0.2696215757252622,-0.9946225751440619,-0.18048837571229354
10151,Byron Mullens,train,2013,20,5,3,23,1428,0.6735849056603773,0.425,355,0.5706,208,0.646,99,266,71,81,34,32,74,110,8.949579831932773,5.243697478991597,2.495798319327731,6.705882352941177,1.7899159663865545,2.042016806722689,0.8571428571428571,0.8067226890756303,1.865546218487395,2.773109243697479,0.7244441872818599,-0.3022808718729335,0.284299553334719,0.6015025906488275
10153,DeSagana Diop,train,2013,20,12,11,31,226,0.2568181818181818,0.6,26,0.27,1,0.75,1,41,10,13,5,16,8,19,4.1415929203539825,0.1592920353982301,0.1592920353982301,6.530973451327434,1.592920353982301,2.0707964601769913,0.7964601769911505,2.5486725663716814,1.2743362831858407,3.026548672566372,-1.062572352184913,0.4054651081081642,-0.9946225751440619,1.0986122886681098
10154,Gerald Henderson,train,2013,22,10,5,25,2133,0.7841911764705882,0.462,755,0.5940000000000001,100,0.824,313,195,55,177,68,34,108,149,12.742616033755274,1.6877637130801688,5.282700421940928,3.2911392405063293,0.9282700421940928,2.9873417721518987,1.1476793248945147,0.5738396624472574,1.8227848101265822,2.514767932489452,1.290259898643254,-0.15229366908004557,0.38052615976091264,1.5436865348713198
10155,Hakim Warrick,test,2013,23,8,7,30,489,0.4366071428571428,0.414,162,0.27,3,0.682,88,68,21,25,13,6,29,37,11.926380368098158,0.22085889570552147,6.478527607361963,5.006134969325154,1.5460122699386503,1.8404907975460123,0.9570552147239264,0.44171779141104295,2.1349693251533743,2.723926380368098,-0.25494337306634146,-0.3474538157516984,-0.9946225751440619,0.7629782750632855
10156,Jannero Pargo,train,2013,23,11,8,33,507,0.39609375,0.406,96,0.6048,116,0.8,13,25,10,67,18,3,41,42,6.816568047337278,8.236686390532544,0.923076923076923,1.775147928994083,0.7100591715976331,4.757396449704142,1.2781065088757397,0.21301775147928995,2.9112426035502956,2.9822485207100593,-0.42176804499623866,-0.38052615976091214,0.4255058589916105,1.3862943611198908
10157,Jeff Adrien,test,2013,24,5,2,26,713,0.3427884615384615,0.434,166,0.27,2,0.65,100,128,68,36,18,27,32,80,8.38148667601683,0.10098176718092566,5.049088359046284,6.4628330995792425,3.4333800841514726,1.817671809256662,0.908835904628331,1.3632538569424963,1.6157082748948106,4.0392706872370265,-0.6508924163096538,-0.2655495441027782,-0.9946225751440619,0.6190392084062236
10159,Josh McRoberts,train,2013,20,11,5,25,1487,0.5548507462686567,0.51,259,0.5147999999999999,84,0.765,85,232,93,141,32,27,66,131,6.2703429724277076,2.0336247478143914,2.057834566240753,5.616677874915938,2.2515131136516473,3.413584398117014,0.7747141896435776,0.6536650975117686,1.5978480161398791,3.171486213853396,0.220289524362239,0.040005334613699206,0.059217298652076256,1.180290319682377
10160,Kemba Walker,test,2013,21,10,1,22,2859,0.8716463414634147,0.459,912,0.5796,332,0.798,371,223,60,471,160,31,200,153,11.48373557187828,4.180482686253935,4.6715634837355715,2.8079748163693603,0.7555089192025183,5.930745015739769,2.014690451206716,0.3903462749213012,2.5183630640083945,1.9265477439664218,1.9155943586399309,-0.16436906878593613,0.3211315714437313,1.3738409000486043
10161,Matt Carroll,train,2013,23,10,9,32,6,0.15,0.75,0,0.27,0,0.75,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,-1.7346010553881064,1.0986122886681098,-0.9946225751440619,1.0986122886681098
10162,Michael Kidd-Gilchrist,train,2013,19,8,0,19,2025,0.6490384615384616,0.462,604,0.3996,9,0.749,187,324,131,117,54,70,101,164,10.737777777777778,0.16,3.3244444444444445,5.76,2.3288888888888892,2.08,0.9600000000000001,1.2444444444444442,1.7955555555555556,2.9155555555555557,0.6148153372900385,-0.15229366908004557,-0.4071320529849085,1.0932860443854355
10163,Ramon Sessions,train,2013,21,11,5,26,1652,0.6770491803278689,0.427,569,0.5544,107,0.839,347,142,27,230,48,7,104,91,12.399515738498788,2.3317191283292975,7.561743341404358,3.0944309927360774,0.5883777239709443,5.012106537530267,1.0460048426150121,0.15254237288135594,2.2663438256658597,1.9830508474576272,0.7402438642230443,-0.29410170348611503,0.2184647592626193,1.650806341482743
10164,Reggie Williams,train,2013,23,14,10,26,380,0.2375,0.583,60,0.5508,72,0.7,21,43,8,39,12,1,19,19,5.684210526315789,6.821052631578947,1.9894736842105263,4.073684210526316,0.7578947368421053,3.694736842105263,1.1368421052631579,0.09473684210526316,1.8,1.8,-1.1664348850068706,0.33510096455169075,0.20390354399021152,0.8472978603872034
10165,Tyrus Thomas,test,2013,20,8,6,26,360,0.3461538461538461,0.352,128,0.45,8,0.839,31,44,16,19,14,15,17,51,12.8,0.8,3.1,4.3999999999999995,1.6,1.9,1.4,1.5,1.7,5.1,-0.6359887667199972,-0.6102595207541777,-0.20067069546215124,1.650806341482743
10167,D.J. Augustin,train,2013,21,13,4,25,1226,0.4032894736842105,0.346,104,0.6354,190,0.838,99,71,20,170,34,3,68,64,3.0538336052202286,5.579119086460032,2.907014681892333,2.0848287112561175,0.5872756933115824,4.99184339314845,0.9983686786296901,0.08809135399673734,1.9967373572593803,1.8792822185970637,-0.39177751417892537,-0.6366685763994746,0.555453859590853,1.6434217652496987
10168,Danny Granger,train,2013,22,10,7,29,74,0.37,0.7,25,0.36000000000000004,10,0.75,8,6,3,3,2,1,4,6,12.162162162162161,4.864864864864865,3.891891891891892,2.9189189189189193,1.4594594594594597,1.4594594594594597,0.972972972972973,0.4864864864864865,1.945945945945946,2.9189189189189193,-0.5322168137473082,0.8472978603872034,-0.5753641449035617,1.0986122886681098
10169,David West,train,2013,23,15,9,32,2435,0.833904109589041,0.503,990,0.37979999999999997,19,0.768,315,418,145,213,74,69,157,149,14.636550308008212,0.28090349075975357,4.657084188911704,6.179876796714579,2.1437371663244353,3.149075975359343,1.0940451745379878,1.0201232032854208,2.3211498973305957,2.202874743326489,1.6135531445792066,0.012000144003110558,-0.49039720828816336,1.1970523614813624
10170,Dominic McGuire,train,2013,22,6,5,27,387,0.3721153846153846,0.429,56,0.27,0,0.75,10,59,19,20,13,11,12,39,5.209302325581395,0.0,0.9302325581395349,5.488372093023256,1.7674418604651163,1.8604651162790697,1.2093023255813955,1.0232558139534884,1.1162790697674418,3.627906976744186,-0.5231524362466491,-0.28593229072799314,-0.9946225751440619,1.0986122886681098
10171,George Hill,train,2013,22,13,4,26,2620,0.8618421052631579,0.494,518,0.6624,353,0.817,213,237,47,355,81,26,116,134,7.117557251908397,4.850381679389313,2.9267175572519086,3.2564885496183207,0.6458015267175573,4.877862595419847,1.1129770992366412,0.3572519083969466,1.5938931297709924,1.8412213740458014,1.8306748854777282,-0.02400115209954301,0.6740078403492478,1.4961529420185815
10172,Gerald Green,train,2013,20,12,5,27,1080,0.45,0.407,236,0.5652,188,0.8,65,110,31,50,19,23,53,64,7.866666666666667,6.266666666666667,2.1666666666666665,3.6666666666666665,1.0333333333333332,1.6666666666666665,0.6333333333333334,0.7666666666666666,1.7666666666666666,2.1333333333333333,-0.20067069546215124,-0.37638121355513054,0.2622934955633181,1.3862943611198908
10173,Ian Mahinmi,train,2013,21,12,4,26,1322,0.413125,0.456,327,0.27,2,0.608,171,196,115,27,39,66,92,201,8.904689863842663,0.05446293494704993,4.656580937972768,5.337367624810893,3.1316187594553706,0.735249621785174,1.0620272314674735,1.7972768532526475,2.5052950075642966,5.473524962178517,-0.3510616393565767,-0.17645643734155653,-0.9946225751440619,0.4389130421757044
10174,Jeff Ayres,train,2013,22,6,2,25,369,0.2493243243243243,0.484,122,0.27,4,0.8,23,75,29,15,6,12,23,44,11.902439024390244,0.3902439024390244,2.24390243902439,7.317073170731707,2.8292682926829267,1.4634146341463414,0.5853658536585367,1.1707317073170733,2.24390243902439,4.2926829268292686,-1.1022191455991028,-0.06402185876493102,-0.9946225751440619,1.3862943611198908
10175,Lance Stephenson,train,2013,20,9,2,22,2278,0.7301282051282051,0.52,410,0.5940000000000001,188,0.652,115,257,47,223,81,16,109,162,6.479367866549605,2.971027216856892,1.8173836698858647,4.061457418788411,0.742756804214223,3.52414398595259,1.2800702370500439,0.2528533801580334,1.7225636523266024,2.5601404741000877,0.9952731297648005,0.08004270767353656,0.38052615976091264,0.6278420821521787
10176,Miles Plumlee,train,2013,24,7,0,24,55,0.0982142857142857,0.7,21,0.27,0,0.75,4,10,12,2,0,3,3,5,13.745454545454546,0.0,2.618181818181818,6.545454545454546,7.8545454545454545,1.309090909090909,0.0,1.9636363636363636,1.9636363636363636,3.272727272727273,-2.217225244042889,0.8472978603872034,-0.9946225751440619,1.0986122886681098
10178,Paul George,train,2013,20,11,2,22,2972,0.940506329113924,0.457,707,0.6516,469,0.807,274,515,88,327,143,51,233,227,8.56393001345895,5.681022880215344,3.318977119784657,6.238223418573351,1.065948855989233,3.9609690444145356,1.7321668909825034,0.6177658142664872,2.8223418573351275,2.749663526244953,2.760548443007699,-0.17242592903973053,0.6260796317495422,1.4306334793650637
10179,Roy Hibbert,test,2013,22,9,4,26,2269,0.7180379746835444,0.449,855,0.27,4,0.741,224,360,296,113,39,206,162,279,13.565447333627148,0.06346408109299251,3.5539885412075805,5.711767298369326,4.696342000881446,1.7928602908770381,0.618774790656677,3.2684001762891146,2.5702952842661966,4.426619656236228,0.9347500573090327,-0.20471192141066002,-0.9946225751440619,1.051172563596549
10181,Tyler Hansbrough,train,2013,24,7,3,27,1366,0.4216049382716049,0.436,404,0.27,3,0.72,300,212,161,36,29,18,78,152,10.647144948755491,0.07906295754026355,7.906295754026354,5.587115666178624,4.243045387994144,0.9487554904831625,0.7642752562225477,0.4743777452415813,2.055636896046852,4.0058565153733525,-0.3161884226676322,-0.2574120081490247,-0.9946225751440619,0.9444616088408513
10182,Ben McLemore,test,2016,20,8,2,22,1443,0.5305147058823529,0.474,270,0.6516,185,0.718,103,114,34,79,52,10,99,140,6.735966735966736,4.615384615384615,2.5696465696465696,2.8440748440748442,0.8482328482328482,1.970893970893971,1.2972972972972974,0.24948024948024947,2.4698544698544698,3.492723492723493,0.12221070274133158,-0.10409389104263345,0.6260796317495422,0.9345624981101105
